,geometry,prediction
282,"POLYGON ((1218433.434877821 7376684.861747535, 1218433.434877821 7386684.861747535, 1208433.434877821 7386684.861747535, 1208433.434877821 7376684.861747535, 1218433.434877821 7376684.861747535))",0.909
283,"POLYGON ((1078433.434877821 7516684.861747535, 1078433.434877821 7526684.861747535, 1068433.434877821 7526684.861747535, 1068433.434877821 7516684.861747535, 1078433.434877821 7516684.861747535))",0.808
284,"POLYGON ((1088433.434877821 7466684.861747535, 1088433.434877821 7476684.861747535, 1078433.434877821 7476684.861747535, 1078433.434877821 7466684.861747535, 1088433.434877821 7466684.861747535))",0.892
285,"POLYGON ((1128433.434877821 7866684.861747535, 1128433.434877821 7876684.861747535, 1118433.434877821 7876684.861747535, 1118433.434877821 7866684.861747535, 1128433.434877821 7866684.861747535))",0.23
286,"POLYGON ((1298433.434877821 7506684.861747535, 1298433.434877821 7516684.861747535, 1288433.434877821 7516684.861747535, 1288433.434877821 7506684.861747535, 1298433.434877821 7506684.861747535))",0.795
287,"POLYGON ((908433.4348778214 7646684.861747535, 908433.4348778214 7656684.861747535, 898433.4348778214 7656684.861747535, 898433.4348778214 7646684.861747535, 908433.4348778214 7646684.861747535))",0.245
288,"POLYGON ((1068433.434877821 7616684.861747535, 1068433.434877821 7626684.861747535, 1058433.434877821 7626684.861747535, 1058433.434877821 7616684.861747535, 1068433.434877821 7616684.861747535))",0.392
289,"POLYGON ((918433.4348778214 7596684.861747535, 918433.4348778214 7606684.861747535, 908433.4348778214 7606684.861747535, 908433.4348778214 7596684.861747535, 918433.4348778214 7596684.861747535))",0.158
290,"POLYGON ((958433.4348778214 7646684.861747535, 958433.4348778214 7656684.861747535, 948433.4348778214 7656684.861747535, 948433.4348778214 7646684.861747535, 958433.4348778214 7646684.861747535))",0.195
291,"POLYGON ((998433.4348778214 7416684.861747535, 998433.4348778214 7426684.861747535, 988433.4348778214 7426684.861747535, 988433.4348778214 7416684.861747535, 998433.4348778214 7416684.861747535))",0.694
292,"POLYGON ((1178433.434877821 7526684.861747535, 1178433.434877821 7536684.861747535, 1168433.434877821 7536684.861747535, 1168433.434877821 7526684.861747535, 1178433.434877821 7526684.861747535))",0.004
293,"POLYGON ((958433.4348778214 7656684.861747535, 958433.4348778214 7666684.861747535, 948433.4348778214 7666684.861747535, 948433.4348778214 7656684.861747535, 958433.4348778214 7656684.861747535))",0.769
294,"POLYGON ((1378433.434877821 7576684.861747535, 1378433.434877821 7586684.861747535, 1368433.434877821 7586684.861747535, 1368433.434877821 7576684.861747535, 1378433.434877821 7576684.861747535))",0.882
295,"POLYGON ((968433.4348778214 7636684.861747535, 968433.4348778214 7646684.861747535, 958433.4348778214 7646684.861747535, 958433.4348778214 7636684.861747535, 968433.4348778214 7636684.861747535))",0.005
296,"POLYGON ((1318433.434877821 7476684.861747535, 1318433.434877821 7486684.861747535, 1308433.434877821 7486684.861747535, 1308433.434877821 7476684.861747535, 1318433.434877821 7476684.861747535))",0.941
297,"POLYGON ((1178433.434877821 7836684.861747535, 1178433.434877821 7846684.861747535, 1168433.434877821 7846684.861747535, 1168433.434877821 7836684.861747535, 1178433.434877821 7836684.861747535))",0.906
298,"POLYGON ((1108433.434877821 7866684.861747535, 1108433.434877821 7876684.861747535, 1098433.434877821 7876684.861747535, 1098433.434877821 7866684.861747535, 1108433.434877821 7866684.861747535))",0.473
299,"POLYGON ((1348433.434877821 7356684.861747535, 1348433.434877821 7366684.861747535, 1338433.434877821 7366684.861747535, 1338433.434877821 7356684.861747535, 1348433.434877821 7356684.861747535))",0.732
300,"POLYGON ((1018433.434877821 7726684.861747535, 1018433.434877821 7736684.861747535, 1008433.434877821 7736684.861747535, 1008433.434877821 7726684.861747535, 1018433.434877821 7726684.861747535))",0.028
301,"POLYGON ((998433.4348778214 7526684.861747535, 998433.4348778214 7536684.861747535, 988433.4348778214 7536684.861747535, 988433.4348778214 7526684.861747535, 998433.4348778214 7526684.861747535))",0.276
302,"POLYGON ((1028433.434877821 7496684.861747535, 1028433.434877821 7506684.861747535, 1018433.434877821 7506684.861747535, 1018433.434877821 7496684.861747535, 1028433.434877821 7496684.861747535))",0.216
303,"POLYGON ((1138433.434877821 7586684.861747535, 1138433.434877821 7596684.861747535, 1128433.434877821 7596684.861747535, 1128433.434877821 7586684.861747535, 1138433.434877821 7586684.861747535))",0.823
304,"POLYGON ((1088433.434877821 7346684.861747535, 1088433.434877821 7356684.861747535, 1078433.434877821 7356684.861747535, 1078433.434877821 7346684.861747535, 1088433.434877821 7346684.861747535))",0.206
305,"POLYGON ((998433.4348778214 7606684.861747535, 998433.4348778214 7616684.861747535, 988433.4348778214 7616684.861747535, 988433.4348778214 7606684.861747535, 998433.4348778214 7606684.861747535))",0.65
306,"POLYGON ((998433.4348778214 7486684.861747535, 998433.4348778214 7496684.861747535, 988433.4348778214 7496684.861747535, 988433.4348778214 7486684.861747535, 998433.4348778214 7486684.861747535))",0.599
307,"POLYGON ((1138433.434877821 7596684.861747535, 1138433.434877821 7606684.861747535, 1128433.434877821 7606684.861747535, 1128433.434877821 7596684.861747535, 1138433.434877821 7596684.861747535))",0.901
308,"POLYGON ((1068433.434877821 7556684.861747535, 1068433.434877821 7566684.861747535, 1058433.434877821 7566684.861747535, 1058433.434877821 7556684.861747535, 1068433.434877821 7556684.861747535))",0.664
309,"POLYGON ((1408433.434877821 7546684.861747535, 1408433.434877821 7556684.861747535, 1398433.434877821 7556684.861747535, 1398433.434877821 7546684.861747535, 1408433.434877821 7546684.861747535))",0.02
310,"POLYGON ((948433.4348778214 7376684.861747535, 948433.4348778214 7386684.861747535, 938433.4348778214 7386684.861747535, 938433.4348778214 7376684.861747535, 948433.4348778214 7376684.861747535))",0.267
311,"POLYGON ((1398433.434877821 7526684.861747535, 1398433.434877821 7536684.861747535, 1388433.434877821 7536684.861747535, 1388433.434877821 7526684.861747535, 1398433.434877821 7526684.861747535))",0.935
312,"POLYGON ((1038433.434877821 7656684.861747535, 1038433.434877821 7666684.861747535, 1028433.434877821 7666684.861747535, 1028433.434877821 7656684.861747535, 1038433.434877821 7656684.861747535))",0.593
313,"POLYGON ((1148433.434877821 7476684.861747535, 1148433.434877821 7486684.861747535, 1138433.434877821 7486684.861747535, 1138433.434877821 7476684.861747535, 1148433.434877821 7476684.861747535))",0.349
314,"POLYGON ((1118433.434877821 7496684.861747535, 1118433.434877821 7506684.861747535, 1108433.434877821 7506684.861747535, 1108433.434877821 7496684.861747535, 1118433.434877821 7496684.861747535))",0.643
315,"POLYGON ((1008433.434877821 7556684.861747535, 1008433.434877821 7566684.861747535, 998433.4348778214 7566684.861747535, 998433.4348778214 7556684.861747535, 1008433.434877821 7556684.861747535))",0.498
316,"POLYGON ((1038433.434877821 7346684.861747535, 1038433.434877821 7356684.861747535, 1028433.434877821 7356684.861747535, 1028433.434877821 7346684.861747535, 1038433.434877821 7346684.861747535))",0.895
317,"POLYGON ((1118433.434877821 7696684.861747535, 1118433.434877821 7706684.861747535, 1108433.434877821 7706684.861747535, 1108433.434877821 7696684.861747535, 1118433.434877821 7696684.861747535))",0.552
318,"POLYGON ((1078433.434877821 7746684.861747535, 1078433.434877821 7756684.861747535, 1068433.434877821 7756684.861747535, 1068433.434877821 7746684.861747535, 1078433.434877821 7746684.861747535))",0.577
319,"POLYGON ((1338433.434877821 7436684.861747535, 1338433.434877821 7446684.861747535, 1328433.434877821 7446684.861747535, 1328433.434877821 7436684.861747535, 1338433.434877821 7436684.861747535))",0.692
320,"POLYGON ((1068433.434877821 7646684.861747535, 1068433.434877821 7656684.861747535, 1058433.434877821 7656684.861747535, 1058433.434877821 7646684.861747535, 1068433.434877821 7646684.861747535))",0.311
321,"POLYGON ((1338433.434877821 7466684.861747535, 1338433.434877821 7476684.861747535, 1328433.434877821 7476684.861747535, 1328433.434877821 7466684.861747535, 1338433.434877821 7466684.861747535))",0.903
322,"POLYGON ((1338433.434877821 7366684.861747535, 1338433.434877821 7376684.861747535, 1328433.434877821 7376684.861747535, 1328433.434877821 7366684.861747535, 1338433.434877821 7366684.861747535))",0.634
323,"POLYGON ((1298433.434877821 7436684.861747535, 1298433.434877821 7446684.861747535, 1288433.434877821 7446684.861747535, 1288433.434877821 7436684.861747535, 1298433.434877821 7436684.861747535))",0.847
324,"POLYGON ((1028433.434877821 7506684.861747535, 1028433.434877821 7516684.861747535, 1018433.434877821 7516684.861747535, 1018433.434877821 7506684.861747535, 1028433.434877821 7506684.861747535))",0.831
325,"POLYGON ((978433.4348778214 7556684.861747535, 978433.4348778214 7566684.861747535, 968433.4348778214 7566684.861747535, 968433.4348778214 7556684.861747535, 978433.4348778214 7556684.861747535))",0.851
326,"POLYGON ((1648433.434877821 7396684.861747535, 1648433.434877821 7406684.861747535, 1638433.434877821 7406684.861747535, 1638433.434877821 7396684.861747535, 1648433.434877821 7396684.861747535))",0.034
327,"POLYGON ((1008433.434877821 7726684.861747535, 1008433.434877821 7736684.861747535, 998433.4348778214 7736684.861747535, 998433.4348778214 7726684.861747535, 1008433.434877821 7726684.861747535))",0.786
328,"POLYGON ((1018433.434877821 7756684.861747535, 1018433.434877821 7766684.861747535, 1008433.434877821 7766684.861747535, 1008433.434877821 7756684.861747535, 1018433.434877821 7756684.861747535))",0.009
329,"POLYGON ((1358433.434877821 7486684.861747535, 1358433.434877821 7496684.861747535, 1348433.434877821 7496684.861747535, 1348433.434877821 7486684.861747535, 1358433.434877821 7486684.861747535))",0.722
330,"POLYGON ((1318433.434877821 7496684.861747535, 1318433.434877821 7506684.861747535, 1308433.434877821 7506684.861747535, 1308433.434877821 7496684.861747535, 1318433.434877821 7496684.861747535))",0.772
331,"POLYGON ((1048433.434877821 7456684.861747535, 1048433.434877821 7466684.861747535, 1038433.434877821 7466684.861747535, 1038433.434877821 7456684.861747535, 1048433.434877821 7456684.861747535))",0.366
332,"POLYGON ((958433.4348778214 7686684.861747535, 958433.4348778214 7696684.861747535, 948433.4348778214 7696684.861747535, 948433.4348778214 7686684.861747535, 958433.4348778214 7686684.861747535))",0.406
333,"POLYGON ((1048433.434877821 7606684.861747535, 1048433.434877821 7616684.861747535, 1038433.434877821 7616684.861747535, 1038433.434877821 7606684.861747535, 1048433.434877821 7606684.861747535))",0.622
334,"POLYGON ((1048433.434877821 7676684.861747535, 1048433.434877821 7686684.861747535, 1038433.434877821 7686684.861747535, 1038433.434877821 7676684.861747535, 1048433.434877821 7676684.861747535))",0.615
335,"POLYGON ((988433.4348778214 7436684.861747535, 988433.4348778214 7446684.861747535, 978433.4348778214 7446684.861747535, 978433.4348778214 7436684.861747535, 988433.4348778214 7436684.861747535))",0.775
336,"POLYGON ((1028433.434877821 7646684.861747535, 1028433.434877821 7656684.861747535, 1018433.434877821 7656684.861747535, 1018433.434877821 7646684.861747535, 1028433.434877821 7646684.861747535))",0.946
337,"POLYGON ((1018433.434877821 7506684.861747535, 1018433.434877821 7516684.861747535, 1008433.434877821 7516684.861747535, 1008433.434877821 7506684.861747535, 1018433.434877821 7506684.861747535))",0.425
338,"POLYGON ((1098433.434877821 7426684.861747535, 1098433.434877821 7436684.861747535, 1088433.434877821 7436684.861747535, 1088433.434877821 7426684.861747535, 1098433.434877821 7426684.861747535))",0.567
339,"POLYGON ((1138433.434877821 7666684.861747535, 1138433.434877821 7676684.861747535, 1128433.434877821 7676684.861747535, 1128433.434877821 7666684.861747535, 1138433.434877821 7666684.861747535))",0.001
340,"POLYGON ((1278433.434877821 7286684.861747535, 1278433.434877821 7296684.861747535, 1268433.434877821 7296684.861747535, 1268433.434877821 7286684.861747535, 1278433.434877821 7286684.861747535))",0.762
341,"POLYGON ((1028433.434877821 7466684.861747535, 1028433.434877821 7476684.861747535, 1018433.434877821 7476684.861747535, 1018433.434877821 7466684.861747535, 1028433.434877821 7466684.861747535))",0.921
342,"POLYGON ((968433.4348778214 7766684.861747535, 968433.4348778214 7776684.861747535, 958433.4348778214 7776684.861747535, 958433.4348778214 7766684.861747535, 968433.4348778214 7766684.861747535))",0.808
343,"POLYGON ((1038433.434877821 7456684.861747535, 1038433.434877821 7466684.861747535, 1028433.434877821 7466684.861747535, 1028433.434877821 7456684.861747535, 1038433.434877821 7456684.861747535))",0.977
344,"POLYGON ((1068433.434877821 7696684.861747535, 1068433.434877821 7706684.861747535, 1058433.434877821 7706684.861747535, 1058433.434877821 7696684.861747535, 1068433.434877821 7696684.861747535))",0.772
345,"POLYGON ((918433.4348778214 7666684.861747535, 918433.4348778214 7676684.861747535, 908433.4348778214 7676684.861747535, 908433.4348778214 7666684.861747535, 918433.4348778214 7666684.861747535))",0.448
346,"POLYGON ((1118433.434877821 7806684.861747535, 1118433.434877821 7816684.861747535, 1108433.434877821 7816684.861747535, 1108433.434877821 7806684.861747535, 1118433.434877821 7806684.861747535))",0.671
347,"POLYGON ((1678433.434877821 7356684.861747535, 1678433.434877821 7366684.861747535, 1668433.434877821 7366684.861747535, 1668433.434877821 7356684.861747535, 1678433.434877821 7356684.861747535))",0.68
348,"POLYGON ((1288433.434877821 7286684.861747535, 1288433.434877821 7296684.861747535, 1278433.434877821 7296684.861747535, 1278433.434877821 7286684.861747535, 1288433.434877821 7286684.861747535))",0.847
349,"POLYGON ((1038433.434877821 7416684.861747535, 1038433.434877821 7426684.861747535, 1028433.434877821 7426684.861747535, 1028433.434877821 7416684.861747535, 1038433.434877821 7416684.861747535))",0.876
350,"POLYGON ((1038433.434877821 7716684.861747535, 1038433.434877821 7726684.861747535, 1028433.434877821 7726684.861747535, 1028433.434877821 7716684.861747535, 1038433.434877821 7716684.861747535))",0.901
351,"POLYGON ((1168433.434877821 7656684.861747535, 1168433.434877821 7666684.861747535, 1158433.434877821 7666684.861747535, 1158433.434877821 7656684.861747535, 1168433.434877821 7656684.861747535))",0.486
352,"POLYGON ((1108433.434877821 7696684.861747535, 1108433.434877821 7706684.861747535, 1098433.434877821 7706684.861747535, 1098433.434877821 7696684.861747535, 1108433.434877821 7696684.861747535))",0.317
353,"POLYGON ((1178433.434877821 7596684.861747535, 1178433.434877821 7606684.861747535, 1168433.434877821 7606684.861747535, 1168433.434877821 7596684.861747535, 1178433.434877821 7596684.861747535))",0.443
354,"POLYGON ((1398433.434877821 7476684.861747535, 1398433.434877821 7486684.861747535, 1388433.434877821 7486684.861747535, 1388433.434877821 7476684.861747535, 1398433.434877821 7476684.861747535))",0.618
355,"POLYGON ((998433.4348778214 7736684.861747535, 998433.4348778214 7746684.861747535, 988433.4348778214 7746684.861747535, 988433.4348778214 7736684.861747535, 998433.4348778214 7736684.861747535))",0.595
356,"POLYGON ((1058433.434877821 7726684.861747535, 1058433.434877821 7736684.861747535, 1048433.434877821 7736684.861747535, 1048433.434877821 7726684.861747535, 1058433.434877821 7726684.861747535))",0.868
357,"POLYGON ((1008433.434877821 7436684.861747535, 1008433.434877821 7446684.861747535, 998433.4348778214 7446684.861747535, 998433.4348778214 7436684.861747535, 1008433.434877821 7436684.861747535))",0.429
358,"POLYGON ((1138433.434877821 7466684.861747535, 1138433.434877821 7476684.861747535, 1128433.434877821 7476684.861747535, 1128433.434877821 7466684.861747535, 1138433.434877821 7466684.861747535))",0.914
359,"POLYGON ((1258433.434877821 7436684.861747535, 1258433.434877821 7446684.861747535, 1248433.434877821 7446684.861747535, 1248433.434877821 7436684.861747535, 1258433.434877821 7436684.861747535))",0.429
360,"POLYGON ((998433.4348778214 7336684.861747535, 998433.4348778214 7346684.861747535, 988433.4348778214 7346684.861747535, 988433.4348778214 7336684.861747535, 998433.4348778214 7336684.861747535))",0.441
361,"POLYGON ((988433.4348778214 7526684.861747535, 988433.4348778214 7536684.861747535, 978433.4348778214 7536684.861747535, 978433.4348778214 7526684.861747535, 988433.4348778214 7526684.861747535))",0.75
362,"POLYGON ((1038433.434877821 7666684.861747535, 1038433.434877821 7676684.861747535, 1028433.434877821 7676684.861747535, 1028433.434877821 7666684.861747535, 1038433.434877821 7666684.861747535))",0.864
363,"POLYGON ((1028433.434877821 7516684.861747535, 1028433.434877821 7526684.861747535, 1018433.434877821 7526684.861747535, 1018433.434877821 7516684.861747535, 1028433.434877821 7516684.861747535))",0.722
364,"POLYGON ((1158433.434877821 7386684.861747535, 1158433.434877821 7396684.861747535, 1148433.434877821 7396684.861747535, 1148433.434877821 7386684.861747535, 1158433.434877821 7386684.861747535))",0.953
365,"POLYGON ((1328433.434877821 7426684.861747535, 1328433.434877821 7436684.861747535, 1318433.434877821 7436684.861747535, 1318433.434877821 7426684.861747535, 1328433.434877821 7426684.861747535))",0.834
366,"POLYGON ((1408433.434877821 7506684.861747535, 1408433.434877821 7516684.861747535, 1398433.434877821 7516684.861747535, 1398433.434877821 7506684.861747535, 1408433.434877821 7506684.861747535))",0.867
367,"POLYGON ((1298433.434877821 7296684.861747535, 1298433.434877821 7306684.861747535, 1288433.434877821 7306684.861747535, 1288433.434877821 7296684.861747535, 1298433.434877821 7296684.861747535))",0.596
368,"POLYGON ((1138433.434877821 7406684.861747535, 1138433.434877821 7416684.861747535, 1128433.434877821 7416684.861747535, 1128433.434877821 7406684.861747535, 1138433.434877821 7406684.861747535))",0.412
369,"POLYGON ((1118433.434877821 7846684.861747535, 1118433.434877821 7856684.861747535, 1108433.434877821 7856684.861747535, 1108433.434877821 7846684.861747535, 1118433.434877821 7846684.861747535))",0.39
370,"POLYGON ((1378433.434877821 7546684.861747535, 1378433.434877821 7556684.861747535, 1368433.434877821 7556684.861747535, 1368433.434877821 7546684.861747535, 1378433.434877821 7546684.861747535))",0.95
371,"POLYGON ((1058433.434877821 7496684.861747535, 1058433.434877821 7506684.861747535, 1048433.434877821 7506684.861747535, 1048433.434877821 7496684.861747535, 1058433.434877821 7496684.861747535))",0.269
372,"POLYGON ((1288433.434877821 7326684.861747535, 1288433.434877821 7336684.861747535, 1278433.434877821 7336684.861747535, 1278433.434877821 7326684.861747535, 1288433.434877821 7326684.861747535))",0.001
373,"POLYGON ((1098433.434877821 7606684.861747535, 1098433.434877821 7616684.861747535, 1088433.434877821 7616684.861747535, 1088433.434877821 7606684.861747535, 1098433.434877821 7606684.861747535))",0.433
374,"POLYGON ((1288433.434877821 7546684.861747535, 1288433.434877821 7556684.861747535, 1278433.434877821 7556684.861747535, 1278433.434877821 7546684.861747535, 1288433.434877821 7546684.861747535))",0.642
375,"POLYGON ((1078433.434877821 7446684.861747535, 1078433.434877821 7456684.861747535, 1068433.434877821 7456684.861747535, 1068433.434877821 7446684.861747535, 1078433.434877821 7446684.861747535))",0.912
376,"POLYGON ((1028433.434877821 7756684.861747535, 1028433.434877821 7766684.861747535, 1018433.434877821 7766684.861747535, 1018433.434877821 7756684.861747535, 1028433.434877821 7756684.861747535))",0.111
377,"POLYGON ((1008433.434877821 7366684.861747535, 1008433.434877821 7376684.861747535, 998433.4348778214 7376684.861747535, 998433.4348778214 7366684.861747535, 1008433.434877821 7366684.861747535))",0.288
378,"POLYGON ((1158433.434877821 7366684.861747535, 1158433.434877821 7376684.861747535, 1148433.434877821 7376684.861747535, 1148433.434877821 7366684.861747535, 1158433.434877821 7366684.861747535))",0.587
379,"POLYGON ((1158433.434877821 7616684.861747535, 1158433.434877821 7626684.861747535, 1148433.434877821 7626684.861747535, 1148433.434877821 7616684.861747535, 1158433.434877821 7616684.861747535))",0.478
380,"POLYGON ((1118433.434877821 7436684.861747535, 1118433.434877821 7446684.861747535, 1108433.434877821 7446684.861747535, 1108433.434877821 7436684.861747535, 1118433.434877821 7436684.861747535))",0.352
381,"POLYGON ((1328433.434877821 7286684.861747535, 1328433.434877821 7296684.861747535, 1318433.434877821 7296684.861747535, 1318433.434877821 7286684.861747535, 1328433.434877821 7286684.861747535))",0.562
382,"POLYGON ((1118433.434877821 7706684.861747535, 1118433.434877821 7716684.861747535, 1108433.434877821 7716684.861747535, 1108433.434877821 7706684.861747535, 1118433.434877821 7706684.861747535))",0.321
383,"POLYGON ((1058433.434877821 7416684.861747535, 1058433.434877821 7426684.861747535, 1048433.434877821 7426684.861747535, 1048433.434877821 7416684.861747535, 1058433.434877821 7416684.861747535))",0.55
384,"POLYGON ((1238433.434877821 7806684.861747535, 1238433.434877821 7816684.861747535, 1228433.434877821 7816684.861747535, 1228433.434877821 7806684.861747535, 1238433.434877821 7806684.861747535))",0.083
385,"POLYGON ((998433.4348778214 7446684.861747535, 998433.4348778214 7456684.861747535, 988433.4348778214 7456684.861747535, 988433.4348778214 7446684.861747535, 998433.4348778214 7446684.861747535))",0.358
386,"POLYGON ((1238433.434877821 7536684.861747535, 1238433.434877821 7546684.861747535, 1228433.434877821 7546684.861747535, 1228433.434877821 7536684.861747535, 1238433.434877821 7536684.861747535))",0.418
387,"POLYGON ((1348433.434877821 7436684.861747535, 1348433.434877821 7446684.861747535, 1338433.434877821 7446684.861747535, 1338433.434877821 7436684.861747535, 1348433.434877821 7436684.861747535))",0.51
388,"POLYGON ((1378433.434877821 7436684.861747535, 1378433.434877821 7446684.861747535, 1368433.434877821 7446684.861747535, 1368433.434877821 7436684.861747535, 1378433.434877821 7436684.861747535))",0.115
389,"POLYGON ((1388433.434877821 7356684.861747535, 1388433.434877821 7366684.861747535, 1378433.434877821 7366684.861747535, 1378433.434877821 7356684.861747535, 1388433.434877821 7356684.861747535))",0.637
390,"POLYGON ((1028433.434877821 7776684.861747535, 1028433.434877821 7786684.861747535, 1018433.434877821 7786684.861747535, 1018433.434877821 7776684.861747535, 1028433.434877821 7776684.861747535))",0.52
391,"POLYGON ((1338433.434877821 7306684.861747535, 1338433.434877821 7316684.861747535, 1328433.434877821 7316684.861747535, 1328433.434877821 7306684.861747535, 1338433.434877821 7306684.861747535))",0.115
392,"POLYGON ((1278433.434877821 7466684.861747535, 1278433.434877821 7476684.861747535, 1268433.434877821 7476684.861747535, 1268433.434877821 7466684.861747535, 1278433.434877821 7466684.861747535))",0.836
393,"POLYGON ((1388433.434877821 7526684.861747535, 1388433.434877821 7536684.861747535, 1378433.434877821 7536684.861747535, 1378433.434877821 7526684.861747535, 1388433.434877821 7526684.861747535))",0.741
394,"POLYGON ((1148433.434877821 7596684.861747535, 1148433.434877821 7606684.861747535, 1138433.434877821 7606684.861747535, 1138433.434877821 7596684.861747535, 1148433.434877821 7596684.861747535))",0.807
395,"POLYGON ((1198433.434877821 7416684.861747535, 1198433.434877821 7426684.861747535, 1188433.434877821 7426684.861747535, 1188433.434877821 7416684.861747535, 1198433.434877821 7416684.861747535))",0.743
396,"POLYGON ((1668433.434877821 7376684.861747535, 1668433.434877821 7386684.861747535, 1658433.434877821 7386684.861747535, 1658433.434877821 7376684.861747535, 1668433.434877821 7376684.861747535))",0.687
397,"POLYGON ((988433.4348778214 7736684.861747535, 988433.4348778214 7746684.861747535, 978433.4348778214 7746684.861747535, 978433.4348778214 7736684.861747535, 988433.4348778214 7736684.861747535))",0.812
398,"POLYGON ((1108433.434877821 7356684.861747535, 1108433.434877821 7366684.861747535, 1098433.434877821 7366684.861747535, 1098433.434877821 7356684.861747535, 1108433.434877821 7356684.861747535))",0.776
399,"POLYGON ((1258433.434877821 7296684.861747535, 1258433.434877821 7306684.861747535, 1248433.434877821 7306684.861747535, 1248433.434877821 7296684.861747535, 1258433.434877821 7296684.861747535))",0.611
400,"POLYGON ((1348433.434877821 7426684.861747535, 1348433.434877821 7436684.861747535, 1338433.434877821 7436684.861747535, 1338433.434877821 7426684.861747535, 1348433.434877821 7426684.861747535))",0.855
401,"POLYGON ((908433.4348778214 7666684.861747535, 908433.4348778214 7676684.861747535, 898433.4348778214 7676684.861747535, 898433.4348778214 7666684.861747535, 908433.4348778214 7666684.861747535))",0.438
402,"POLYGON ((1058433.434877821 7376684.861747535, 1058433.434877821 7386684.861747535, 1048433.434877821 7386684.861747535, 1048433.434877821 7376684.861747535, 1058433.434877821 7376684.861747535))",0.906
403,"POLYGON ((1288433.434877821 7306684.861747535, 1288433.434877821 7316684.861747535, 1278433.434877821 7316684.861747535, 1278433.434877821 7306684.861747535, 1288433.434877821 7306684.861747535))",0.739
404,"POLYGON ((1398433.434877821 7576684.861747535, 1398433.434877821 7586684.861747535, 1388433.434877821 7586684.861747535, 1388433.434877821 7576684.861747535, 1398433.434877821 7576684.861747535))",0.084
405,"POLYGON ((1128433.434877821 7596684.861747535, 1128433.434877821 7606684.861747535, 1118433.434877821 7606684.861747535, 1118433.434877821 7596684.861747535, 1128433.434877821 7596684.861747535))",0.764
406,"POLYGON ((1278433.434877821 7316684.861747535, 1278433.434877821 7326684.861747535, 1268433.434877821 7326684.861747535, 1268433.434877821 7316684.861747535, 1278433.434877821 7316684.861747535))",0.435
407,"POLYGON ((988433.4348778214 7546684.861747535, 988433.4348778214 7556684.861747535, 978433.4348778214 7556684.861747535, 978433.4348778214 7546684.861747535, 988433.4348778214 7546684.861747535))",0.801
408,"POLYGON ((1068433.434877821 7596684.861747535, 1068433.434877821 7606684.861747535, 1058433.434877821 7606684.861747535, 1058433.434877821 7596684.861747535, 1068433.434877821 7596684.861747535))",0.676
409,"POLYGON ((978433.4348778214 7566684.861747535, 978433.4348778214 7576684.861747535, 968433.4348778214 7576684.861747535, 968433.4348778214 7566684.861747535, 978433.4348778214 7566684.861747535))",0.451
410,"POLYGON ((1098433.434877821 7616684.861747535, 1098433.434877821 7626684.861747535, 1088433.434877821 7626684.861747535, 1088433.434877821 7616684.861747535, 1098433.434877821 7616684.861747535))",0.5
411,"POLYGON ((1258433.434877821 7426684.861747535, 1258433.434877821 7436684.861747535, 1248433.434877821 7436684.861747535, 1248433.434877821 7426684.861747535, 1258433.434877821 7426684.861747535))",0.643
412,"POLYGON ((1378433.434877821 7366684.861747535, 1378433.434877821 7376684.861747535, 1368433.434877821 7376684.861747535, 1368433.434877821 7366684.861747535, 1378433.434877821 7366684.861747535))",0.243
413,"POLYGON ((1328433.434877821 7316684.861747535, 1328433.434877821 7326684.861747535, 1318433.434877821 7326684.861747535, 1318433.434877821 7316684.861747535, 1328433.434877821 7316684.861747535))",0.639
414,"POLYGON ((1118433.434877821 7586684.861747535, 1118433.434877821 7596684.861747535, 1108433.434877821 7596684.861747535, 1108433.434877821 7586684.861747535, 1118433.434877821 7586684.861747535))",0.905
415,"POLYGON ((1018433.434877821 7406684.861747535, 1018433.434877821 7416684.861747535, 1008433.434877821 7416684.861747535, 1008433.434877821 7406684.861747535, 1018433.434877821 7406684.861747535))",0.223
416,"POLYGON ((1068433.434877821 7736684.861747535, 1068433.434877821 7746684.861747535, 1058433.434877821 7746684.861747535, 1058433.434877821 7736684.861747535, 1068433.434877821 7736684.861747535))",0.875
417,"POLYGON ((1248433.434877821 7506684.861747535, 1248433.434877821 7516684.861747535, 1238433.434877821 7516684.861747535, 1238433.434877821 7506684.861747535, 1248433.434877821 7506684.861747535))",0.376
418,"POLYGON ((1058433.434877821 7676684.861747535, 1058433.434877821 7686684.861747535, 1048433.434877821 7686684.861747535, 1048433.434877821 7676684.861747535, 1058433.434877821 7676684.861747535))",0.54
